game_id,round_number,round_name,round_packet_name,status,completed_at,packet_checksum,packet_name,packet_year,pairs_played
13,7,Double Elimination 2,DOUBLE ELIMINATION 2,COMPLETED,2026-03-08 21:24:33.263000,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,DOUBLE ELIMINATION 2,2026,23
14,7,Double Elimination 2,DOUBLE ELIMINATION 2,COMPLETED,2026-03-08 21:34:30.531000,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,DOUBLE ELIMINATION 2,2026,23
15,7,Double Elimination 2,DOUBLE ELIMINATION 2,COMPLETED,2026-03-08 21:25:16.256000,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,DOUBLE ELIMINATION 2,2026,23
16,7,Double Elimination 2,DOUBLE ELIMINATION 2,COMPLETED,2026-03-08 21:43:45.762000,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,DOUBLE ELIMINATION 2,2026,23
17,8,Double Elimination 3,DOUBLE ELIMINATION 3,COMPLETED,2026-03-08 22:11:29.586000,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,DOUBLE ELIMINATION 3,2026,23
18,8,Double Elimination 3,DOUBLE ELIMINATION 3,COMPLETED,2026-03-08 22:14:26.894000,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,DOUBLE ELIMINATION 3,2026,23
19,8,Double Elimination 3,DOUBLE ELIMINATION 3,COMPLETED,2026-03-08 22:25:58.828000,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,DOUBLE ELIMINATION 3,2026,23
20,8,Double Elimination 3,DOUBLE ELIMINATION 3,COMPLETED,2026-03-08 22:14:54.528000,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,DOUBLE ELIMINATION 3,2026,23
21,9,Double Elimination 4,DOUBLE ELIMINATION 4,COMPLETED,2026-03-08 22:59:16.462000,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,DOUBLE ELIMINATION 4,2026,23
22,9,Double Elimination 4,DOUBLE ELIMINATION 4,COMPLETED,2026-03-08 23:01:18.854000,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,DOUBLE ELIMINATION 4,2026,23
23,9,Double Elimination 4,DOUBLE ELIMINATION 4,COMPLETED,2026-03-08 23:01:04.008000,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,DOUBLE ELIMINATION 4,2026,23
24,9,Double Elimination 4,DOUBLE ELIMINATION 4,COMPLETED,2026-03-08 23:07:54.896000,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,DOUBLE ELIMINATION 4,2026,23
25,10,Double Elimination 5,DOUBLE ELIMINATION 5,COMPLETED,2026-03-08 23:41:06.197000,f0d5571bf3f6566f090343460752e625d9cbe38f209fa53cbe395290b1d4f642,DOUBLE ELIMINATION 5,2026,23
26,10,Double Elimination 5,DOUBLE ELIMINATION 5,COMPLETED,2026-03-08 23:48:58.429000,f0d5571bf3f6566f090343460752e625d9cbe38f209fa53cbe395290b1d4f642,DOUBLE ELIMINATION 5,2026,23
