game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260308T171724Z_5wpdor9,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_5b6999cf2f259_19cce6d88d5,Archbishop Mitty B,54,team_4d3ef2b925ad48_19cce6d88d5,Mira Loma B,108,2026-03-08T17:50:11.416Z,3
20260308T171839Z_w61y7wo,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_7ce8307ff28828_19cce700bde,BASIS Fremont,38,team_27812687bb1468_19cce700bde,Cupertino B,48,2026-03-08T17:44:49.604Z,3
20260308T171609Z_2m72tot,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_d7d8017d7145d_19cce6b3511,BASIS Silicon Valley B,80,team_9d63b48eacb818_19cce6b3511,Clovis North,140,2026-03-08T17:37:34.002Z,3
20260308T171802Z_riu7s1z,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_c8f44f92ff8dd_19cce72b8c9,California,24,team_bd301ee80d8df_19cce72b8c9,Miller,190,2026-03-08T17:45:23.114Z,3
20260308T172628Z_51l162h,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_9a50139e8972d_19cce6ee4c6,Chico B,10,team_ab8902ec0e3cb8_19cce6ee4c6,Palo Alto,242,2026-03-08T17:57:13.753Z,3
20260308T172447Z_r46rb63,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_abb23641f83c28_19cce6daa43,Davidson A,270,team_f0cf8bf9247598_19cce6daa43,Cupertino A,-8,2026-03-08T17:55:56.269Z,3
20260308T171731Z_v40uo42,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_a514ac5659d02_19cce73aebe,Davidson B,78,team_0f18252ff93fa8_19cce73aebe,Stanford Online,70,2026-03-08T17:52:49.026Z,3
20260308T171731Z_v40uo42,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_a514ac5659d02_19cce73aebe,Davidson B,82,team_0f18252ff93fa8_19cce73aebe,Stanford Online,70,2026-03-08T17:56:35.393Z,3
20260308T172014Z_mypuxab,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_3708ebf9ddc678_19cce760be1,Dougherty Valley A,176,team_4383ce2f4aadc_19cce760be1,Irvington B,30,2026-03-08T18:04:36.282Z,3
20260308T171444Z_3dvvstl,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_0d2365a888e498_19cce657dff,Dougherty Valley B,134,team_104b77adf4c5b8_19cce657dff,Mountain House B,40,2026-03-08T17:49:27.973Z,3
20260308T171948Z_5wq1wyz,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_abcc144ea89018_19cce730b24,El Camino A,26,team_bec7589609d9f8_19cce730b24,BASIS Silicon Valley A,206,2026-03-08T17:44:47.681Z,3
20260308T172011Z_zp1xla9,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_b7dd95eb6a3ea8_19cce73a908,El Camino B,34,team_061875907a56d_19cce73a908,Homestead,32,2026-03-08T17:46:37.012Z,3
20260308T172527Z_gtyftsc,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_cb59aedb4879f_19cce6c137b,Evergreen Valley,48,team_466bd1f0b651a_19cce6c137b,Quarry Lane A,14,2026-03-08T17:50:18.534Z,3
20260308T171859Z_k7nmj3s,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_d6e8b4c3e1677_19cce746e58,Folsom City,64,team_6e30467c977718_19cce746e58,Mission San Jose B,168,2026-03-08T17:57:46.074Z,3
20260308T172446Z_md07u4i,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_477fce62a3832_19cce77c0fb,Irvington A,144,team_5afd62393a748_19cce77c0fb,GSB B,26,2026-03-08T17:55:27.383Z,3
20260308T172226Z_hon4tqh,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_3e2b239509119_19cce77f3ae,Mira Loma A,86,team_fea68806aae53_19cce77f3ae,Foothill B,22,2026-03-08T17:48:44.905Z,3
20260308T172004Z_hr0rofp,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_d6a1098fb5fc2_19cce757f54,Mission San Jose A,258,team_51ecbe44ee017_19cce757f54,Lynbrook B,30,2026-03-08T17:42:46.366Z,3
20260308T172331Z_j8a7043,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_8c7146ac0116a_19cce78cd52,San Mateo,42,team_29b50cb3a1b9d8_19cce78cd52,Albany A,48,2026-03-08T17:43:58.273Z,3
20260308T173207Z_049w3qr,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_e7c84f9d70ba18_19cce7ef76a,Saratoga,236,team_6345d1f2d56bc8_19cce7ef76a,Quarry Lane B,24,2026-03-08T17:58:43.978Z,3
20260308T180418Z_pv6otso,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_ec050871509e1_19cce9eb87d,Albany A,18,team_a10b048c567e48_19cce9eb87d,Quarry Lane B,76,2026-03-08T18:32:44.397Z,3
20260308T181740Z_eskzazb,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_53d8de94fedce8_19ccea60d2e,Archbishop Mitty B,32,team_10a60a367afba8_19ccea60d2e,Dougherty Valley A,146,2026-03-08T18:38:51.991Z,3
20260308T175735Z_ij5b231,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_71ddc5b23e3cc8_19cce970cbc,BASIS Fremont,34,team_7988a9ea09df98_19cce970cbc,Stanford Online,38,2026-03-08T18:19:04.547Z,3
20260308T180137Z_lxgooo5,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_0162bfde715738_19cce9aaa8f,BASIS Silicon Valley A,146,team_0cf6bde17cf72_19cce9aaa8f,Mira Loma A,110,2026-03-08T18:32:07.378Z,3
20260308T175406Z_hofb6u2,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_a9192918b5a98_19cce93153f,California,86,team_3ef54caddd7338_19cce93153f,Lynbrook B,116,2026-03-08T18:19:39.879Z,3
20260308T175511Z_85d4ash,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_e4aa6835f2d99_19cce933814,Chico A,4,team_239ed492d65ce_19cce933814,Lynbrook A,198,2026-03-08T18:18:08.296Z,3
20260308T175945Z_6dzzwmc,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_4b918bd0bbf0c8_19cce98142e,Chico B,10,team_239261b4fb963_19cce98142e,Mira Loma B,84,2026-03-08T18:25:12.085Z,3
20260308T174904Z_a039wae,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_eaf5aa7669edb8_19cce9031c9,Clovis North,110,team_72a131bec832c8_19cce9031c9,GSB A,76,2026-03-08T18:25:19.800Z,3
20260308T181658Z_gsa87qh,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_942ae5144c117_19cce8e12c8,Cupertino A,118,team_72ffc0ccb319d_19cce8e12c8,Homestead,44,2026-03-08T18:40:52.993Z,3
20260308T175038Z_yzphcjx,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_de5eb9007eb9f_19cce912f10,Cupertino B,36,team_12c9e065475db_19cce912f10,Mountain House A,72,2026-03-08T18:10:34.943Z,3
20260308T180448Z_l2ktda3,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_c4240a4d5dc9d_19cce90ea6d,Davidson A,204,team_a8c9dbc979d55_19cce90ea6d,Foothill A,62,2026-03-08T18:29:19.895Z,3
20260308T180002Z_2qm26ut,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_b2a825a55dde58_19cce9a5f00,Davidson B,56,team_87adacfee3d048_19cce9a5f00,Amador Valley A,104,2026-03-08T18:30:32.766Z,3
20260308T175340Z_tjkq5xd,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_146c67573c8158_19cce948bdd,Dougherty Valley B,108,team_eee20943857f_19cce948bdd,American A,50,2026-03-08T18:17:49.807Z,3
20260308T180030Z_17puyo5,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_bc6cf05657ecb_19cce9672bc,El Camino B,76,team_9fc5a3ca2df108_19cce9672bc,Albany B,36,2026-03-08T18:22:01.858Z,3
20260308T175727Z_m2t9uke,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_8b3955918d83d_19cce96cc53,Evergreen Valley,56,team_f34eb85466709_19cce96cc53,American B,48,2026-03-08T18:22:26.235Z,3
20260308T180744Z_jttw618,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_b7ce7697d9bed8_19ccea1bfa8,Folsom City,80,team_6eb5306f2e36a_19ccea1bfa8,Saratoga,124,2026-03-08T18:39:52.987Z,3
20260308T175621Z_1yj7oa2,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_45f6fdb3916a48_19cce95f335,Foothill B,62,team_fd43ae69c3aab8_19cce95f335,Amador Valley B,82,2026-03-08T18:17:16.915Z,3
20260308T180428Z_jf8kpni,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_34e8438ac674f_19cce9dc7e2,Irvington A,102,team_25678b433dc368_19cce9dc7e2,Miller,68,2026-03-08T18:27:45.205Z,3
20260308T175456Z_5yyrvn3,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_1af86a76a069b_19cce92c5f4,Los Gatos,46,team_96c26b10966ad8_19cce92c5f4,El Camino A,30,2026-03-08T18:16:06.531Z,3
20260308T180214Z_vyniq7k,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_1eac7839d14048_19cce9c9cda,Mission San Jose A,220,team_0da31ddf63b05_19cce9c9cda,GSB B,46,2026-03-08T18:27:08.830Z,3
20260308T180014Z_tg31sdw,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_33c70c90a389a8_19cce999db5,Mountain House B,22,team_9cede91fae85e_19cce999db5,Archbishop Mitty A,110,2026-03-08T18:25:34.161Z,3
20260308T181412Z_dr95jj0,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_12990369165de_19cce97823a,Palo Alto,224,team_7dc3247bfe8c78_19cce97823b,Irvington B,4,2026-03-08T18:40:15.207Z,3
20260308T180221Z_tt1p60k,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_576fb85e3e037_19cce90b06d,Quarry Lane A,10,team_6d72e5581820b_19cce90b06d,BASIS Silicon Valley B,116,2026-03-08T18:25:20.417Z,3
20260308T180527Z_4v4ti1z,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_791e6c79ed2b08_19cce9eeb81,San Mateo,32,team_61021ae232f0b8_19cce9eeb81,Mission San Jose B,150,2026-03-08T18:38:03.517Z,3
20260308T184101Z_wyofq8p,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_568ad0ebfcd5f8_19ccec05ebb,Albany A,10,team_2f28606e0fb5b8_19ccec05ebb,Mission San Jose B,168,2026-03-08T19:14:55.888Z,3
20260308T184427Z_bstadui,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_9beb2a3ed36be_19ccec19f7a,Albany B,0,team_25a1b602bada18_19ccec19f7a,Davidson A,190,2026-03-08T19:02:59.002Z,3
20260308T183420Z_efwg3ot,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_04b4ab961a7dd8_19cceaf5885,Amador Valley A,122,team_ba7be460a3a21_19cceaf5885,Cupertino B,56,2026-03-08T18:55:14.698Z,3
20260308T183836Z_6j53q1y,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_d06c9d2800226_19ccebc39fd,Amador Valley B,66,team_9639e0a6b1357_19ccebc39fd,El Camino A,24,2026-03-08T19:02:44.143Z,3
20260308T183312Z_mrw1kw3,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_d6f9e935faa5a8_19cceb7a077,American A,44,team_e0a2c737bada8_19cceb7a077,Chico A,50,2026-03-08T19:02:43.133Z,3
20260308T183300Z_ynkvsgf,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_02aeb0cf2632c8_19cceb5bb88,Archbishop Mitty A,88,team_670f2fb714df8_19cceb5bb88,Dougherty Valley B,20,2026-03-08T18:57:13.769Z,3
20260308T183600Z_sbesb7c,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_13f307461f78a_19ccead7a5a,BASIS Fremont,56,team_e94b97a2381c6_19ccead7a5a,Davidson B,54,2026-03-08T18:58:14.337Z,3
20260308T183302Z_31oktu2,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_414d015ff336f_19cceb5df37,BASIS Silicon Valley A,194,team_3662fd2d711dd_19cceb5df37,Foothill B,-8,2026-03-08T19:13:05.458Z,3
20260308T184048Z_qm1thck,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_5c404388a5ed48_19ccebd5ede,BASIS Silicon Valley B,96,team_a85b2ed72b6c38_19ccebd5ede,Evergreen Valley,30,2026-03-08T19:07:49.924Z,3
20260308T183341Z_9cuuiu4,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_d6579c67f33608_19cceb56cab,California,22,team_be21b593e01928_19cceb56cab,Irvington A,118,2026-03-08T19:03:49.241Z,3
20260308T184431Z_y0ihd93,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_0dfe1097e78f4_19ccec20276,Chico B,50,team_8dbdf27acb39e8_19ccec20276,Irvington B,64,2026-03-08T19:03:17.614Z,3
20260308T183853Z_4emiwab,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_1c5aa7447ebe18_19ccebe0c37,Clovis North,152,team_769bd6af1a2c88_19ccebe0c37,American B,22,2026-03-08T19:04:22.073Z,3
20260308T184413Z_fhq23s8,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_152138a14da9d8_19cceb95e1f,Cupertino A,32,team_a6c62fc0a8c9_19cceb95e1f,El Camino B,40,2026-03-08T19:10:27.758Z,3
20260308T184750Z_2egg1pw,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_a0a875d2292798_19ccebbc176,Dougherty Valley A,146,team_f7d5f48d354cf_19ccebbc176,Mira Loma B,-4,2026-03-08T19:16:44.723Z,3
20260308T183635Z_9vnrtc5,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_4bff8e7c971c08_19cceb55dac,Folsom City,122,team_69a8953c9f594_19cceb55dac,Quarry Lane B,10,2026-03-08T19:05:51.772Z,3
20260308T184257Z_jndt3p8,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_3505c3c0db8628_19cceb871a8,Foothill A,90,team_5ff32bc02aeeb_19cceb871a8,Homestead,82,2026-03-08T19:25:36.406Z,3
20260308T183903Z_u62cat1,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_5a062373be359_19ccebc26f6,GSB B,64,team_a63a61007ed32_19ccebc26f6,Lynbrook B,124,2026-03-08T18:59:44.470Z,3
20260308T184538Z_k31elsz,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_2120f8a24936c_19cceb75330,Los Gatos,0,team_631d9f9b299608_19cceb75330,Mira Loma A,122,2026-03-08T19:04:40.653Z,3
20260308T184156Z_nw8bxik,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_b4434628471418_19ccebe933a,Lynbrook A,190,team_4c2541d9666fe8_19ccebe933a,Mountain House B,2,2026-03-08T19:08:02.219Z,3
20260308T184313Z_skwjjsj,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_9f03df9666fc9_19ccebe4a8e,Mission San Jose A,140,team_3854c104891338_19ccebe4a8e,Miller,70,2026-03-08T19:09:34.361Z,3
20260308T182525Z_2rwj3wk,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_a80131df8ef2b_19cceaf4593,Mountain House A,78,team_cec84145cbfa88_19cceaf4593,Stanford Online,102,2026-03-08T18:51:47.922Z,3
20260308T183430Z_e7y1dq8,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_c95b9010d6ace_19cceba2cd1,Palo Alto,190,team_763cb7840a39c_19cceba2cd1,Archbishop Mitty B,28,2026-03-08T19:18:30.299Z,3
20260308T183236Z_5vungi9,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_58ea7afa594e5_19cceb582ef,Quarry Lane A,12,team_d9b309341664b8_19cceb582ef,GSB A,164,2026-03-08T18:59:12.794Z,3
20260308T184740Z_xghhnbq,stanford-science-bowl,round_robin,5,ROUND ROBIN 5,c3bf14e776a20cc7145cce1402b476bf194b52afa18d3c3532b4cb5af4ffba9d,team_7040fd40007ea8_19ccec2f31f,San Mateo,14,team_22709fc9d4c08_19ccec2f31f,Saratoga,168,2026-03-08T19:18:02.800Z,3
