game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260301T153818Z_n78183r,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_309eba46d002_19caa072cad,Montgomery Blair A,228,team_d5ea8005bfc02_19caa072cad,WCHS A,-12,2026-03-01T16:04:05.347Z,3
20260301T153613Z_vn3vuar,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_1689980114c_19caa061a75,Pilgrimage Homeschool,14,team_a94603584f22e_19caa061a75,South Jersey,192,2026-03-01T15:58:02.553Z,3
20260301T154202Z_0qyqzyz,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_d4b57853be3eb8_19caa0d9aa9,Richard Montgomery,160,team_3126eabe041e48_19caa0d9aa9,WCHS C,4,2026-03-01T16:03:20.269Z,3
20260301T153842Z_033uamx,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_9868dc77bd2848_19caa0a3ca6,The Wilberforce School,42,team_f1ed536bc3f288_19caa0a3ca6,Shallow Walk team A,162,2026-03-01T16:02:59.977Z,3
20260301T153940Z_mig9mwe,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_eeb8967830df4_19caa073b62,Thomas S Wootton High School team A,56,team_4dd6276e8922b_19caa073b62,Westtown B,14,2026-03-01T16:03:30.914Z,3
20260301T153549Z_bvqn6to,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_f5f459cf561d7_19caa03d9af,Thomas S Wootton High School team C,12,team_237c18af61f678_19caa03d9af,Poolesville 2,30,2026-03-01T15:59:52.211Z,3
20260301T153621Z_fvc7fnf,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_0e45f249bfd998_19caa041972,WCHS B,26,team_cfded2a62beaa_19caa041972,Eagles B,66,2026-03-01T15:56:51.273Z,3
20260301T153742Z_79l641g,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_e7cf33d8f6df1_19caa08f333,Westtown A,22,team_eff772aff99e_19caa08f333,North Allegheny,144,2026-03-01T16:01:19.110Z,3
20260301T153734Z_v85efmw,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_b497764f8e0ac8_19caa04879c,poolesville village idiots,88,team_b414fc3633eaa_19caa04879c,Montgomery Blair B,116,2026-03-01T15:59:02.633Z,3
20260301T161319Z_b9f1c5v,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_17c42d64f9e04_19caa2b13b1,Basis,70,team_a37b26cfe7f2_19caa2b13b1,South Jersey,138,2026-03-01T16:39:11.992Z,3
20260301T161205Z_zjjxlye,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_a2cc47e10bb99_19caa234558,Centreville HS Team 1,76,team_9c4b3bfa1c9688_19caa234558,WCHS C,22,2026-03-01T16:35:18.085Z,3
20260301T161119Z_0tgedg7,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_6d4d35bc43689_19caa263ec1,Eagles B,50,team_09ddc80c352d_19caa263ec1,poolesville village idiots,170,2026-03-01T16:42:47.120Z,3
20260301T161319Z_cjyyn2l,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_e181bdc175c4b8_19caa266daa,Gargy Bomy,102,team_9aea43c1b03c4_19caa266daa,Centennial A,44,2026-03-01T16:37:10.592Z,3
20260301T161110Z_93lz1af,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_d0c8a685a1884_19caa217be0,Kiruna Scholars,186,team_9ab19c8c602ba8_19caa217be0,Pilgrimage Homeschool,8,2026-03-01T16:34:09.279Z,3
20260301T161123Z_kyeikjy,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_b67d5a9f19c7c_19caa24e9cd,Montgomery Blair A,216,team_8bd0ea9164148_19caa24e9cd,Poolesville 2,18,2026-03-01T16:35:14.279Z,3
20260301T161202Z_5v5favj,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_73c2e1604d42d8_19caa27bef2,Shallow Stroll Team B,14,team_38a0eaf46ee488_19caa27bef2,Richard Montgomery,142,2026-03-01T16:34:09.440Z,3
20260301T161143Z_w4onezf,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_031b2fc8e2d898_19caa21dede,Shallow Walk team A,80,team_72fc67572bd1b_19caa21dedf,WCHS A,8,2026-03-01T16:45:37.219Z,3
20260301T161123Z_eav3csa,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_a3fde596c023a8_19caa1ece56,Thomas S Wootton High School team A,22,team_b00292b7b06a7_19caa1ece56,Eagles C,104,2026-03-01T16:38:51.988Z,3
20260301T161449Z_ny0lf3d,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_9af5c3c47e536_19caa257b2e,Thomas S Wootton High School team B,14,team_9665840569c808_19caa257b2e,Eagles A,156,2026-03-01T16:39:09.307Z,3
20260301T161120Z_9zst8vr,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_ac21d5bcd5d4c_19caa2525a1,Thomas S Wootton High School team C,30,team_3fd1a8153fa138_19caa2525a1,The Wilberforce School,74,2026-03-01T16:33:20.309Z,3
20260301T161111Z_zkqfv66,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_3c1d8fd1d15f5_19caa2109d9,WCHS B,12,team_9d72acfe4b0738_19caa2109d9,North Allegheny,98,2026-03-01T16:37:31.012Z,3
20260301T161230Z_zvu1gz9,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_c4c074b4b7757_19caa235aa1,WWPN B,58,team_a2276a284f2628_19caa235aa1,Centennial B,58,2026-03-01T16:33:22.276Z,3
20260301T161307Z_8ah9w4p,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_717694ee7eb1e_19caa2a17d9,Westtown A,80,team_922dae9e57e92_19caa2a17d9,Montgomery Blair B,110,2026-03-01T16:38:20.890Z,3
20260301T161122Z_6ibgjjp,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_163289eb7c8b9_19caa264151,Westtown B,-4,team_4c869258eae8e_19caa264151,WWPN A,148,2026-03-01T16:33:07.224Z,3
