game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260301T153818Z_n78183r,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_309eba46d002_19caa072cad,Montgomery Blair A,228,team_d5ea8005bfc02_19caa072cad,WCHS A,-12,2026-03-01T16:04:05.347Z,3
20260301T153613Z_vn3vuar,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_1689980114c_19caa061a75,Pilgrimage Homeschool,14,team_a94603584f22e_19caa061a75,South Jersey,192,2026-03-01T15:58:02.553Z,3
20260301T154202Z_0qyqzyz,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_d4b57853be3eb8_19caa0d9aa9,Richard Montgomery,160,team_3126eabe041e48_19caa0d9aa9,WCHS C,4,2026-03-01T16:03:20.269Z,3
20260301T153842Z_033uamx,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_9868dc77bd2848_19caa0a3ca6,The Wilberforce School,42,team_f1ed536bc3f288_19caa0a3ca6,Shallow Walk team A,162,2026-03-01T16:02:59.977Z,3
20260301T153940Z_mig9mwe,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_eeb8967830df4_19caa073b62,Thomas S Wootton High School team A,56,team_4dd6276e8922b_19caa073b62,Westtown B,14,2026-03-01T16:03:30.914Z,3
20260301T153549Z_bvqn6to,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_f5f459cf561d7_19caa03d9af,Thomas S Wootton High School team C,12,team_237c18af61f678_19caa03d9af,Poolesville 2,30,2026-03-01T15:59:52.211Z,3
20260301T153621Z_fvc7fnf,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_0e45f249bfd998_19caa041972,WCHS B,26,team_cfded2a62beaa_19caa041972,Eagles B,66,2026-03-01T15:56:51.273Z,3
20260301T153742Z_79l641g,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_e7cf33d8f6df1_19caa08f333,Westtown A,22,team_eff772aff99e_19caa08f333,North Allegheny,144,2026-03-01T16:01:19.110Z,3
20260301T153734Z_v85efmw,johns-hopkins-invitational,round_robin,4,ROUND ROBIN 4,153999f72eb5484b70bb72a5b09a1445798e47a370df09eb17851fb48f129b0b,team_b497764f8e0ac8_19caa04879c,poolesville village idiots,88,team_b414fc3633eaa_19caa04879c,Montgomery Blair B,116,2026-03-01T15:59:02.633Z,3
20260301T161319Z_b9f1c5v,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_17c42d64f9e04_19caa2b13b1,Basis,70,team_a37b26cfe7f2_19caa2b13b1,South Jersey,138,2026-03-01T16:39:11.992Z,3
20260301T161205Z_zjjxlye,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_a2cc47e10bb99_19caa234558,Centreville HS Team 1,76,team_9c4b3bfa1c9688_19caa234558,WCHS C,22,2026-03-01T16:35:18.085Z,3
20260301T161119Z_0tgedg7,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_6d4d35bc43689_19caa263ec1,Eagles B,50,team_09ddc80c352d_19caa263ec1,poolesville village idiots,170,2026-03-01T16:42:47.120Z,3
20260301T161319Z_cjyyn2l,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_e181bdc175c4b8_19caa266daa,Gargy Bomy,102,team_9aea43c1b03c4_19caa266daa,Centennial A,44,2026-03-01T16:37:10.592Z,3
20260301T161110Z_93lz1af,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_d0c8a685a1884_19caa217be0,Kiruna Scholars,186,team_9ab19c8c602ba8_19caa217be0,Pilgrimage Homeschool,8,2026-03-01T16:34:09.279Z,3
20260301T161123Z_kyeikjy,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_b67d5a9f19c7c_19caa24e9cd,Montgomery Blair A,216,team_8bd0ea9164148_19caa24e9cd,Poolesville 2,18,2026-03-01T16:35:14.279Z,3
20260301T161202Z_5v5favj,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_73c2e1604d42d8_19caa27bef2,Shallow Stroll Team B,14,team_38a0eaf46ee488_19caa27bef2,Richard Montgomery,142,2026-03-01T16:34:09.440Z,3
20260301T161143Z_w4onezf,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_031b2fc8e2d898_19caa21dede,Shallow Walk team A,80,team_72fc67572bd1b_19caa21dedf,WCHS A,8,2026-03-01T16:45:37.219Z,3
20260301T161123Z_eav3csa,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_a3fde596c023a8_19caa1ece56,Thomas S Wootton High School team A,22,team_b00292b7b06a7_19caa1ece56,Eagles C,104,2026-03-01T16:38:51.988Z,3
20260301T161449Z_ny0lf3d,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_9af5c3c47e536_19caa257b2e,Thomas S Wootton High School team B,14,team_9665840569c808_19caa257b2e,Eagles A,156,2026-03-01T16:39:09.307Z,3
20260301T161120Z_9zst8vr,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_ac21d5bcd5d4c_19caa2525a1,Thomas S Wootton High School team C,30,team_3fd1a8153fa138_19caa2525a1,The Wilberforce School,74,2026-03-01T16:33:20.309Z,3
20260301T161111Z_zkqfv66,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_3c1d8fd1d15f5_19caa2109d9,WCHS B,12,team_9d72acfe4b0738_19caa2109d9,North Allegheny,98,2026-03-01T16:37:31.012Z,3
20260301T161230Z_zvu1gz9,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_c4c074b4b7757_19caa235aa1,WWPN B,58,team_a2276a284f2628_19caa235aa1,Centennial B,58,2026-03-01T16:33:22.276Z,3
20260301T161307Z_8ah9w4p,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_717694ee7eb1e_19caa2a17d9,Westtown A,80,team_922dae9e57e92_19caa2a17d9,Montgomery Blair B,110,2026-03-01T16:38:20.890Z,3
20260301T161122Z_6ibgjjp,johns-hopkins-invitational,round_robin,5,ROUND ROBIN 5,ed3685b4ccc2f0b03f0852a8ecf54fa326cf49a870340735c3b0f944d444a912,team_163289eb7c8b9_19caa264151,Westtown B,-4,team_4c869258eae8e_19caa264151,WWPN A,148,2026-03-01T16:33:07.224Z,3
20260222T203012Z_4ly09hj,stanford-college-plus-science-bowl,double_elim,1,DOUBLE ELIM 1,fc08179ada02bafdb20aebca0f506fcf18f7e5c20ee6ff24a49c60f650a82a1a,team__mit_team_1,MIT Team #1,170,team__cmu,CMU,50,2026-02-22T21:00:48.726Z,2
20260222T202740Z_6xgnw6y,stanford-college-plus-science-bowl,double_elim,1,DOUBLE ELIM 1,fc08179ada02bafdb20aebca0f506fcf18f7e5c20ee6ff24a49c60f650a82a1a,team__quizbowlers,Quizbowlers,60,team__mit_team_2,MIT Team #2,126,2026-02-22T20:56:31.540Z,2
20260222T202510Z_sy25jed,stanford-college-plus-science-bowl,double_elim,1,DOUBLE ELIM 1,fc08179ada02bafdb20aebca0f506fcf18f7e5c20ee6ff24a49c60f650a82a1a,team__where_is_the_goal_keeper,where is the goal keeper,126,team__university_of_alabama_birmingham,University of Alabama Birmingham,98,2026-02-22T21:10:01.833Z,2
20260222T211207Z_8xgb8af,stanford-college-plus-science-bowl,double_elim,2,DOUBLE ELIM 2,b6d689c90964a1e14abf1a76f015514313c972bc05725a513715b756293a124d,team__cmu,CMU,68,team__quizbowlers,Quizbowlers,88,2026-02-22T21:56:41.188Z,2
20260222T211239Z_vqj6a3t,stanford-college-plus-science-bowl,double_elim,2,DOUBLE ELIM 2,b6d689c90964a1e14abf1a76f015514313c972bc05725a513715b756293a124d,team__mit_team_1,MIT Team #1,146,team__where_is_the_goal_keeper,where is the goal keeper,38,2026-02-22T21:46:22.017Z,2
20260222T210834Z_nm94h1r,stanford-college-plus-science-bowl,double_elim,2,DOUBLE ELIM 2,b6d689c90964a1e14abf1a76f015514313c972bc05725a513715b756293a124d,team__university_of_alabama_birmingham,University of Alabama Birmingham,110,team__mit_team_2,MIT Team #2,112,2026-02-22T21:48:28.291Z,2
20260222T215428Z_pck9v1n,stanford-college-plus-science-bowl,double_elim,3,DOUBLE ELIM 3,275f572af73fbe0baea4b65266d91fce0b57a0b6569c5528a6af41256e1fdb2e,team__mit_team_2,MIT Team #2,112,team__mit_team_1,MIT Team #1,48,2026-02-22T22:24:48.998Z,2
20260222T215619Z_w7wowaz,stanford-college-plus-science-bowl,double_elim,3,DOUBLE ELIM 3,275f572af73fbe0baea4b65266d91fce0b57a0b6569c5528a6af41256e1fdb2e,team__quizbowlers,Quizbowlers,68,team__university_of_alabama_birmingham,University of Alabama Birmingham,122,2026-02-22T22:34:20.954Z,2
20260222T215300Z_d1om604,stanford-college-plus-science-bowl,double_elim,3,DOUBLE ELIM 3,275f572af73fbe0baea4b65266d91fce0b57a0b6569c5528a6af41256e1fdb2e,team__where_is_the_goal_keeper,where is the goal keeper,58,team__cmu,CMU,66,2026-02-22T22:21:03.902Z,2
20260222T223958Z_4iu94to,stanford-college-plus-science-bowl,double_elim,4,DOUBLE ELIM 4,996270cc0498c447d9dadc9286e8f304b6eacc251a745f3bc48e5ea542e2fbfb,team__cmu,CMU,64,team__university_of_alabama_birmingham,University of Alabama Birmingham,84,2026-02-22T23:18:21.829Z,2
20260222T223746Z_2r20oly,stanford-college-plus-science-bowl,double_elim,4,DOUBLE ELIM 4,996270cc0498c447d9dadc9286e8f304b6eacc251a745f3bc48e5ea542e2fbfb,team__quizbowlers,Quizbowlers,8,team__mit_team_1,MIT Team #1,124,2026-02-22T23:12:58.224Z,2
20260222T220141Z_xfr70ws,stanford-college-plus-science-bowl,double_elim,4,DOUBLE ELIM 4,996270cc0498c447d9dadc9286e8f304b6eacc251a745f3bc48e5ea542e2fbfb,team__where_is_the_goal_keeper,where is the goal keeper,54,team__mit_team_2,MIT Team #2,104,2026-02-22T23:20:05.205Z,2
20260222T232219Z_0x1pmf9,stanford-college-plus-science-bowl,double_elim,6,DOUBLE ELIM 6,2fa9b78d17abe64d2e95713595330c2a0bdf1db31749c2a851010064902518c7,team__cmu,CMU,18,team__mit_team_2,MIT Team #2,146,2026-02-22T23:50:02.676Z,2
20260222T232252Z_54xbn0f,stanford-college-plus-science-bowl,double_elim,6,DOUBLE ELIM 6,2fa9b78d17abe64d2e95713595330c2a0bdf1db31749c2a851010064902518c7,team__university_of_alabama_birmingham,University of Alabama Birmingham,72,team__mit_team_1,MIT Team #1,100,2026-02-22T23:58:27.327Z,2
20260222T232052Z_ivtecc8,stanford-college-plus-science-bowl,double_elim,6,DOUBLE ELIM 6,2fa9b78d17abe64d2e95713595330c2a0bdf1db31749c2a851010064902518c7,team__where_is_the_goal_keeper,where is the goal keeper,32,team__quizbowlers,Quizbowlers,100,2026-02-22T23:50:12.141Z,2
20260223T000359Z_66okq54,stanford-college-plus-science-bowl,double_elim,8,DOUBLE ELIM 8,4563d95967ec0f8015b1f600faf306772abfe930ae707059e88472870c76ed3b,team__mit_team_1,MIT Team #1,18,team__mit_team_2,MIT Team #2,96,2026-02-23T00:34:36.600Z,2
20260222T134412Z_cj5lzyn,stanford-college-plus-science-bowl,round_1,0,Round 1,90027ac92c55995b778fd5005cfa17881869e6c4a2b8db622883e3151460b509,team__where_is_the_goal_keeper,where is the goal keeper,98,team__quizbowlers,Quizbowlers,56,2026-02-22T13:45:42.309Z,2
20260222T160914Z_ayw12rx,stanford-college-plus-science-bowl,round_robin,1,ROUND ROBIN 1,5e7e393b9538a1d5d69e7330b47646c42496b1348441450913c3a0305e976634,team__cmu,CMU,140,team__mit_team_1,MIT Team #1,142,2026-02-22T16:35:23.098Z,2
20260222T160556Z_r4ootoj,stanford-college-plus-science-bowl,round_robin,1,ROUND ROBIN 1,5e7e393b9538a1d5d69e7330b47646c42496b1348441450913c3a0305e976634,team__quizbowlers,Quizbowlers,126,team__mit_team_2,MIT Team #2,114,2026-02-22T16:49:58.540Z,2
20260222T160027Z_inqppe4,stanford-college-plus-science-bowl,round_robin,1,ROUND ROBIN 1,5e7e393b9538a1d5d69e7330b47646c42496b1348441450913c3a0305e976634,team__where_is_the_goal_keeper,where is the goal keeper,82,team__university_of_alabama_birmingham,University of Alabama Birmingham,166,2026-02-22T16:30:13.005Z,2
20260222T165310Z_5l3sueo,stanford-college-plus-science-bowl,round_robin,2,ROUND ROBIN 2,f31dc2047b839afc531f4cb19b570b67d66e719d1e3432531cc2c3d43f6803dc,team__cmu,CMU,92,team__quizbowlers,Quizbowlers,150,2026-02-22T17:22:24.901Z,2
20260222T165435Z_n8320h0,stanford-college-plus-science-bowl,round_robin,2,ROUND ROBIN 2,f31dc2047b839afc531f4cb19b570b67d66e719d1e3432531cc2c3d43f6803dc,team__university_of_alabama_birmingham,University of Alabama Birmingham,118,team__mit_team_2,MIT Team #2,122,2026-02-22T17:23:33.709Z,2
20260222T164006Z_ewpo61j,stanford-college-plus-science-bowl,round_robin,2,ROUND ROBIN 2,f31dc2047b839afc531f4cb19b570b67d66e719d1e3432531cc2c3d43f6803dc,team__where_is_the_goal_keeper,where is the goal keeper,82,team__mit_team_1,MIT Team #1,168,2026-02-22T17:19:23.092Z,2
20260222T172825Z_vxum09f,stanford-college-plus-science-bowl,round_robin,3,ROUND ROBIN 3,348eafdd977a17b5cf564b11f3dab537e330971d9f1fc41f94ad45aac7657855,team__mit_team_1,MIT Team #1,76,team__mit_team_2,MIT Team #2,168,2026-02-22T17:55:44.851Z,2
20260222T172311Z_ngwd72o,stanford-college-plus-science-bowl,round_robin,3,ROUND ROBIN 3,348eafdd977a17b5cf564b11f3dab537e330971d9f1fc41f94ad45aac7657855,team__quizbowlers,Quizbowlers,148,team__university_of_alabama_birmingham,University of Alabama Birmingham,66,2026-02-22T18:08:47.451Z,2
20260222T172858Z_u73ksbm,stanford-college-plus-science-bowl,round_robin,3,ROUND ROBIN 3,348eafdd977a17b5cf564b11f3dab537e330971d9f1fc41f94ad45aac7657855,team__where_is_the_goal_keeper,where is the goal keeper,78,team__cmu,CMU,164,2026-02-22T18:08:15.632Z,2
20260222T181247Z_kmrzwjt,stanford-college-plus-science-bowl,round_robin,4,ROUND ROBIN 4,01d779d8e26112edff2690e6cd938be1e776f6dedf2cf2c91a34ce6339276371,team__cmu,CMU,84,team__university_of_alabama_birmingham,University of Alabama Birmingham,104,2026-02-22T18:50:02.296Z,2
20260222T181515Z_gkgo9y3,stanford-college-plus-science-bowl,round_robin,4,ROUND ROBIN 4,01d779d8e26112edff2690e6cd938be1e776f6dedf2cf2c91a34ce6339276371,team__quizbowlers,Quizbowlers,48,team__mit_team_1,MIT Team #1,182,2026-02-22T18:49:53.495Z,2
20260222T180610Z_9z52ar3,stanford-college-plus-science-bowl,round_robin,4,ROUND ROBIN 4,01d779d8e26112edff2690e6cd938be1e776f6dedf2cf2c91a34ce6339276371,team__where_is_the_goal_keeper,where is the goal keeper,38,team__mit_team_2,MIT Team #2,174,2026-02-22T18:37:01.794Z,2
20260222T185510Z_qex3p37,stanford-college-plus-science-bowl,round_robin,5,ROUND ROBIN 5,4e77344bcbe41764af50f95936b6a977c655d7001328d6239ae8ca62aece73e2,team__cmu,CMU,84,team__mit_team_2,MIT Team #2,132,2026-02-22T19:24:49.306Z,2
20260222T185531Z_3zrwbbz,stanford-college-plus-science-bowl,round_robin,5,ROUND ROBIN 5,4e77344bcbe41764af50f95936b6a977c655d7001328d6239ae8ca62aece73e2,team__mit_team_1,MIT Team #1,156,team__university_of_alabama_birmingham,University of Alabama Birmingham,52,2026-02-22T19:26:44.553Z,2
20260222T185531Z_f6gvraf,stanford-college-plus-science-bowl,round_robin,5,ROUND ROBIN 5,4e77344bcbe41764af50f95936b6a977c655d7001328d6239ae8ca62aece73e2,team__quizbowlers,Quizbowlers,128,team__where_is_the_goal_keeper,where is the goal keeper,36,2026-02-22T19:27:31.157Z,2
20260308T201841Z_b3do3oh,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_bf45e63d5a64d_19ccf15317b,Amador Valley A,112,team_b7cb3ae68e1c6_19ccf15317b,Mission San Jose B,134,2026-03-08T20:52:31.294Z,3
20260308T202821Z_lozfzdv,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_8a1fe6f788118_19ccf173211,BASIS Silicon Valley A,138,team_ee93ed71e865c8_19ccf173211,Foothill A,30,2026-03-08T20:54:42.325Z,3
20260308T201721Z_b0k3t8m,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_a4a6f04de12518_19ccf185e8a,Clovis North,84,team_66c72f0bc6ec7_19ccf185e8a,Dougherty Valley A,92,2026-03-08T20:51:21.168Z,3
20260308T200959Z_vitozy0,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_5046ea09bed908_19ccf1069b5,Davidson A,128,team_7c0dc20a376ff_19ccf1069b5,Davidson B,44,2026-03-08T20:42:11.027Z,3
20260308T202417Z_v5fr1lg,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_5a25407e6ea55_19ccf12a5cf,GSB A,98,team_fbdbb57a65e068_19ccf12a5cf,Saratoga,66,2026-03-08T20:56:23.639Z,3
20260308T202342Z_ap00pt3,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_6f049a7e219318_19ccf185352,Irvington A,40,team_b818f2be6fa7_19ccf185352,Palo Alto,132,2026-03-08T20:51:47.251Z,3
20260308T201953Z_2ip2f4b,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_4fe9d2fb4d1cc8_19ccf1a511d,Lynbrook A,90,team_fa709a85a982a_19ccf1a511d,Archbishop Mitty A,142,2026-03-08T20:53:06.854Z,3
20260308T202150Z_coqwil1,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_c9d311123c746_19ccf18cfee,Mission San Jose A,176,team_2e53b2134e185_19ccf18cfee,Mira Loma A,46,2026-03-08T20:42:35.093Z,3
20260308T205909Z_llorype,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_e21d62afd7eab8_19ccf3a9db6,Archbishop Mitty A,26,team_fe498e3a088b18_19ccf3a9db6,Mission San Jose A,144,2026-03-08T21:28:42.266Z,3
20260308T205814Z_wj8bl5y,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_da187b7dce5388_19ccf3dc77a,BASIS Silicon Valley A,144,team_e70c9236bd0178_19ccf3dc77a,GSB A,42,2026-03-08T21:29:40.920Z,3
20260308T210213Z_f1fmbvr,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_be8a9afef65ca8_19ccf3f400f,Clovis North,114,team_2c7ea2d802a948_19ccf3f400f,Davidson B,78,2026-03-08T21:31:01.097Z,3
20260308T205947Z_86njp56,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_cf9fc5198c7508_19ccf3bfcea,Davidson A,126,team_f038bb8174209_19ccf3bfcea,Dougherty Valley A,92,2026-03-08T21:24:33.263Z,3
20260308T210614Z_7ub143o,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_a80eb41d17b33_19ccf429e9e,Foothill A,108,team_9b09142c7ac63_19ccf429e9e,Saratoga,94,2026-03-08T21:34:30.531Z,3
20260308T205835Z_2jhuotd,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_b88c478f506e1_19ccf3127b8,Irvington A,18,team_64292a1bfbdbc_19ccf3127b9,Amador Valley A,150,2026-03-08T21:21:14.837Z,3
20260308T210110Z_2m1hio1,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_69423cd6b8a74_19ccf398947,Lynbrook A,116,team_a9b7ddff4f714_19ccf398947,Mira Loma A,50,2026-03-08T21:25:16.256Z,3
20260308T210126Z_h8i9xyn,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_06bf05ee78d478_19ccf3d8c73,Palo Alto,0,team_e4fac6c46b997_19ccf3d8c73,Mission San Jose B,0,2026-03-08T21:02:23.679Z,3
20260308T215620Z_mw5mw4f,stanford-science-bowl,double_elim,3,DOUBLE ELIMINATION 3,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,team_5b49f42c6d88a_19ccf5e397c,Clovis North,70,team_677c710a82eb48_19ccf5e397c,Mission San Jose B,78,2026-03-08T22:25:58.828Z,3
20260308T214641Z_339wi2w,stanford-science-bowl,double_elim,3,DOUBLE ELIMINATION 3,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,team_c3ce3f5498b8b_19ccf6a1657,Dougherty Valley A,28,team_e7b8bc8da6438_19ccf6a1657,Amador Valley A,144,2026-03-08T22:11:29.586Z,3
20260308T214202Z_j3qtol2,stanford-science-bowl,double_elim,3,DOUBLE ELIMINATION 3,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,team_3feb5aa97bdd4_19ccf661ba6,Foothill A,68,team_50b02b8040e218_19ccf661ba7,Archbishop Mitty A,62,2026-03-08T22:14:26.894Z,3
20260308T214437Z_bhi9hj7,stanford-science-bowl,double_elim,3,DOUBLE ELIMINATION 3,34021f1d49ef0b60341ef94a4597998788831950b602e24528eb2186d80523d5,team_abad6e29ae76e_19ccf63af88,GSB A,24,team_6cd59a288f75e8_19ccf63af88,Lynbrook A,182,2026-03-08T22:14:54.528Z,3
20260308T223003Z_8ygq4av,stanford-science-bowl,double_elim,4,DOUBLE ELIMINATION 4,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,team_51962c4f0f2dd_19ccf5e7541,Amador Valley A,92,team_4228d7ff81c9c8_19ccf5e7542,Foothill A,8,2026-03-08T22:59:16.462Z,3
20260308T223021Z_pv1211u,stanford-science-bowl,double_elim,4,DOUBLE ELIMINATION 4,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,team_608591da66ea9_19ccf8737e0,Lynbrook A,60,team_a44ec6c9c07678_19ccf8737e0,Mission San Jose B,74,2026-03-08T23:07:54.896Z,3
20260308T222506Z_ottzv9q,stanford-science-bowl,double_elim,4,DOUBLE ELIMINATION 4,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,team_65eb3bc3238a4_19ccf8d0306,Mission San Jose A,66,team_85367c5c02a87_19ccf8d0306,Davidson A,100,2026-03-08T23:01:04.008Z,3
20260308T222602Z_2pht7ec,stanford-science-bowl,double_elim,4,DOUBLE ELIMINATION 4,9f9b2e6949aa0165887bf418681d5eddda2f87da13cab5dff135066cc3a7491a,team_ba5b287adf852_19ccf8ce79f,Palo Alto,46,team_2d0b38ae32fea_19ccf8ce79f,BASIS Silicon Valley A,70,2026-03-08T23:01:18.854Z,3
20260308T232057Z_g7irtvw,stanford-science-bowl,double_elim,5,DOUBLE ELIMINATION 5,f0d5571bf3f6566f090343460752e625d9cbe38f209fa53cbe395290b1d4f642,team_3ba365aa2ae25_19ccfbe4710,Mission San Jose B,42,team_aec6230e6ee16_19ccfbe4710,Mission San Jose A,112,2026-03-08T23:48:58.429Z,3
20260308T231154Z_tcck74g,stanford-science-bowl,double_elim,5,DOUBLE ELIMINATION 5,f0d5571bf3f6566f090343460752e625d9cbe38f209fa53cbe395290b1d4f642,team_a8602beff1ff88_19ccfb2ae13,Palo Alto,96,team_441477749b8de_19ccfb34a26,Amador Valley A,60,2026-03-08T23:41:06.197Z,3
20260308T235630Z_5hjn1tr,stanford-science-bowl,double_elim,6,DOUBLE ELIMINATION 6,e25d5b584fddde434019129435bcd541a7d663f4965a3aeda08b5850b4d01aaf,team_54679a794dd64_19ccfe086e0,Davidson A,110,team_db53c929c6b78_19ccfe086e0,BASIS Silicon Valley A,30,2026-03-09T00:31:13.736Z,3
20260308T235733Z_d98f0os,stanford-science-bowl,double_elim,6,DOUBLE ELIMINATION 6,e25d5b584fddde434019129435bcd541a7d663f4965a3aeda08b5850b4d01aaf,team_32a38d685e34f8_19ccfdd30ae,Mission San Jose A,130,team_f37aa9d7150618_19ccfdd30ae,Palo Alto,12,2026-03-09T00:34:14.816Z,3
20260309T004454Z_hxlgjny,stanford-science-bowl,double_elim,7,DOUBLE ELIMINATION 7,bbe2a8c3c60c3e45c758974cba2509bf3fef4b1f180e528faff492b8afd41fe8,team_e59c2befa422f8_19cd002db02,BASIS Silicon Valley A,16,team_1eb0a21507112_19cd002db02,Mission San Jose A,94,2026-03-09T01:18:29.286Z,3
